,year,MSA,total_population,gender_male,gender_female,age_under_5_years,age_5_to_17_years,age_18_to_24_years,age_25_to_34_years,age_35_to_44_years,age_45_to_54_years,age_55_to_64_years,age_65_to_74_years,age_75_years_and_over,age_median_age_(years),age_18_years_and_over,age_21_years_and_over,age_62_years_and_over,age_65_years_and_over,population_in_households_householder_or_spouse,population_in_households_child,population_in_households_nonrelatives,population_in_households_nonrelatives_unmarried_partner,family_households,family_households_with_own_children_under_18_years,family_households_married-couple_family,family_household_married_couple_family_with_own_children_under_18_years,family_households_female_householder_no_husband_present,family_households_female_householder_no_husband_present_with_own_children_under_18,nonfamily_households,nonfamily_households_male_householder,nonfamily_households_male_householder_living_alone,nonfamily_households_male_householder_not_living_alone,nonfamily_households_female_householder,nonfamily_households_female_householder_living_alone,nonfamily_households_female_householder_not_living_alone,average_household_size,average_family_size,now_married_except_separated,widowed,divorced,separated,never_married,enrolled_nursery_school_or_preschool,enrolled_kindergarten,enrolled_elementary_school_grades_1_8,enrolled_high_school_grades_9_12,enrolled_college_or_graduate_school,less_than_high_school_diploma,high_school_graduate_(includes_equivalency),some_college_or_associates_degree,bachelors_degree,graduate_or_professional_degree,high_school_graduate_or_higher,bachelors_degree_or_higher,unmarried_portion_of_women_15_to_50_years_who_had_a_birth_in_past_12_months,population_30_years_and_over_living_with_grandchild(ren),population_30_years_and_over_living_with_grandchild(ren)_responsible_for_grandchild(ren),civilian_veteran,total_civilian_noninst_population_with_a_disability,civilian_noninst_population_under_18_years_with_a_disability,civilian_noninst_population_18_to_64_years_with_a_disability,civilian_noninst_population_65_years_and_older_with_a_disability,residence_year_ago_same_house,residence_year_ago_different_house_in_the_us,residence_year_ago_different_house_in_the_us_same_county,residence_year_ago_different_house_in_the_us_different_county,residence_year_ago_different_house_in_the_us_different_county_same_state,residence_year_ago_different_house_in_the_us_different_county_different_state,residence_year_ago_abroad,native,foreign_born,foreign_born_naturalized_us_citizen,foreign_born_not_a_us_citizen,born_outside_entered_2000_or_later,born_outside_entered_1990_to_1999,born_outside_entered_before_1990,born_in_europe,born_in_asia,born_in_africa,born_in_oceania,born_in_latin_america,born_in_northern_america,speaking_english_only,speaking_language_other_than_english,speaking_language_other_than_english_speak_english_less_than_very_well,employment_in_labor_force,employment_in_labor_force_civilian_labor_force,employment_in_labor_force_civilian_labor_force_employed,employment_in_labor_force_civilian_labor_force_unemployed,employment_in_labor_force_civilian_labor_force_unemployed_percent_of_civilian_labor_force,employment_in_labor_force_armed_forces,employment_not_in_labor_force,commuting_car_truck_or_van_drove_alone,commuting_car_truck_or_van_carpooled,commuting_public_transportation_(excluding_taxicab),commuting_walked,commuting_other_means,commuting_worked_at_home,commuting_mean_travel_time_to_work_(minutes),"occupation_management,_business,_science,_and_arts_occupations",occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_maintenance_occupations,occupation_production_transportation_and_material_moving_occupations,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_and_real_estate_and_rental_and_leasing,industry_professional_scientific_and_management_and_administrative_and_waste_management_services,industry_educational_services_and_health_care_and_social_assistance,industry_arts_entertainment_and_recreation_and_accommodation_and_food_services,industry_other_services_(except_public_administration),industry_public_administration,private_wage_and_salary_workers,government_workers,self_employed_workers_in_own_not_incorporated_business,unpaid_family_workers,median_household_income_(dollars),households_with_earnings,households__with_social_security_income,households_with_supplemental_security_income,households_with_cash_public_assistance_income,households_with_retirement_income,households_with_food_stamp_snap_benefits,median_family_income_(dollars),percentage_married-couple_family,median_family_income_(dollars)_married-couple_family,percentage_male_householder_no_spouse_present_family,median_family_income_(dollars)_male_householder_no_spouse_present_family,percentage_female_householder_no_husband_present_family,median_family_income_(dollars)_female_householder_no_husband_present_family,per_capita_income_(dollars),civilian_noninst_population_with_private_health_insurance,civilian_noninst_population_with_public_health_coverage,civilian_noninst_population_no_health_insurance_coverage,poverty_all_families,poverty_all_families_with_related_children_under_18_years,poverty_all_families_with_related_children_under_18_years_with_related_children_under_5_years_only,poverty_married-couple_family,poverty_married-couple_family_with_related_children_under_18_years,poverty_married-couple_family_with_related_children_under_5_years_only,poverty_female_householder_no_husband_present,poverty_female_householder_no_husband_present_with_related_children_under_18_years,poverty_female_householder_no_husband_present_with_related_children_under_5_years_only,poverty_all_people,poverty_under_18_years,poverty_related_children_under_18_years,poverty_related_children_under_5_years,poverty_related_children_5_to_17_years,poverty_18_years_and_over,poverty_18_to_64_years,poverty_65_years_and_over,poverty_people_in_families,poverty_unrelated_individuals_15_years_and_over,owner_occupied_housing_units,renter_occupied_housing_units,average_household_size_of_owner-occupied_unit,average_household_size_of_renter-occupied_unit,units_in_structure_1_unit_detached_or_attached,units_in_structure_2_to_4_units,units_in_structure_5_or_more_units,units_in_structure_mobile_home_boat_rv_van_etc,housing_unit_built_2000_or_later,housing_unit_built_1990_to_1999,housing_unit_built_1980_to_1989,housing_unit_built_1960_to_1979,housing_unit_built_1940_to_1959,housing_unit_built_1939_or_earlier,vehicles_per_housing_unit_none,vehicles_per_housing_unit_1_or_more,house_heating_fuel_gas,house_heating_fuel_electricity,house_heating_fuel_all_other_fuels,house_heating_fuel_no_fuel_used,occupied_housing_units,no_telephone_service_available,1_01_or_more_occupants_per_room,monthly_owner_costs_as_percentage_of_household_income_less_than_30_percent,monthly_owner_costs_as_percentage_of_household_income_30_percent_or_more,house_median_value_(dollars),house_median_selected_monthly_owner_costs_with_a_mortgage_(dollars),house_median_selected_monthly_owner_costs_without_a_mortgage_(dollars),gross_rent_as_percentage_of_household_income_less_than_30_percent,gross_rent_as_percentage_of_household_income_30_percent_or_more,median_gross_rent_(dollars),murder_per_100_k
0,2010,"Akron, OH",702951,48.6,51.4,5.6,16.7,10.6,11.7,12.5,15.5,13.0,7.4,7.0,39.7,77.7,72.9,17.7,14.3,60.0,29.5,5.9,2.4,63.2,27.1,46.6,18.8,12.5,6.8,36.8,16.6,13.3,3.3,20.2,17.1,3.1,2.44,3.06,47.9,6.7,11.8,1.4,32.2,5.5,4.2,37.3,20.1,32.8,10.7,33.6,27.2,18.9,9.6,89.3,28.5,41.0,2.5,48.6,9.9,12.6,4.5,9.8,38.3,87.9,11.7,7.3,4.4,3.6,0.8,0.4,676041,26910,14468,12442,43.5,21.2,35.3,33.4,47.4,5.4,0.0,9.4,4.4,94.2,5.8,1.6,65.7,65.7,57.8,7.9,12.0,0.1,34.3,87.7,5.7,1.5,1.6,0.7,2.9,22.6,36.1,18.4,25.6,7.0,12.9,0.3,4.7,15.5,3.4,12.0,4.2,1.9,6.9,9.0,24.6,9.3,4.8,3.3,82.8,12.7,4.4,0.1,46521,75.9,29.2,5.1,5.4,20.5,12.9,60607,73.7,73107,6.5,38414,19.8,28869,24961,71.5,28.9,11.5,10.7,18.1,26.3,5.0,7.6,8.2,29.1,41.7,50.8,15.5,22.1,21.5,30.9,18.3,13.5,14.7,8.2,11.9,28.9,69.0,31.0,2.54,2.23,77.5,6.8,13.6,2.2,10.9,12.4,9.4,26.8,22.4,18.1,8.0,92.0,86.3,9.7,3.8,0.1,281523,6.2,1.0,69.3,30.7,145000,1279,450,48.0,52.0,702,3.7
1,2010,"Albany-Schenectady-Troy, NY",870832,48.9,51.1,5.4,15.9,11.1,12.1,13.1,15.4,13.1,7.1,6.8,39.5,78.7,73.5,17.8,14.0,60.3,29.4,6.5,3.1,59.7,26.5,45.5,18.1,10.7,6.4,40.3,19.1,14.7,4.4,21.2,17.6,3.6,2.41,3.10,46.7,6.7,8.8,2.5,35.3,5.0,3.8,37.2,19.4,34.6,8.9,28.6,29.4,18.4,14.8,91.1,33.2,26.2,1.7,35.5,9.3,11.4,3.9,8.9,35.4,87.8,11.8,6.5,5.3,3.5,1.8,0.4,813049,57783,32497,25286,35.4,21.6,43.0,24.3,39.0,5.8,0.4,24.8,5.7,91.8,8.2,2.7,66.7,66.5,61.1,5.4,8.1,0.3,33.3,80.8,7.8,3.1,3.3,1.2,3.8,22.2,41.9,16.7,26.7,6.6,8.1,0.4,4.8,6.1,2.4,12.2,4.1,2.1,7.3,9.8,27.7,8.6,4.6,9.8,72.1,22.3,5.5,0.0,55796,77.2,29.6,4.4,2.6,21.5,10.3,73130,76.1,88158,6.0,47794,17.9,32200,29528,75.4,29.1,8.6,8.2,14.6,18.6,2.8,4.7,4.8,27.4,38.1,51.7,11.5,16.1,16.1,22.7,13.8,10.2,10.8,7.3,8.7,20.8,64.8,35.2,2.57,2.11,63.4,18.0,14.8,3.7,10.0,9.9,10.8,23.0,17.4,29.0,10.6,89.4,64.2,13.8,21.7,0.2,348634,2.0,1.5,69.7,30.3,199000,1605,558,49.8,50.2,846,1.5
2,2010,"Albuquerque, NM",892014,49.0,51.0,6.8,17.6,9.8,13.8,12.9,14.3,12.4,6.9,5.5,36.5,75.6,71.4,16.0,12.4,56.6,29.8,6.2,3.2,64.6,29.6,44.6,18.4,13.3,8.1,35.4,16.6,12.6,4.0,18.8,15.4,3.4,2.55,3.16,46.9,5.0,13.0,1.9,33.2,4.9,4.0,39.7,20.2,31.1,13.2,24.6,32.9,16.6,12.6,86.8,29.3,44.6,4.1,44.3,11.5,12.0,2.8,10.2,39.6,85.3,14.4,8.6,5.8,2.3,3.4,0.3,801179,90835,31437,59398,36.4,27.2,36.4,7.6,16.1,0.9,0.3,73.2,1.9,67.6,32.4,8.3,63.6,63.2,57.8,5.5,8.6,0.4,36.4,80.5,9.4,2.1,1.6,2.0,4.4,23.8,39.8,18.5,24.6,9.2,8.0,1.0,7.5,5.2,2.4,12.6,3.9,2.1,4.6,12.8,24.5,10.6,4.1,8.7,71.9,22.6,5.5,0.0,47383,79.4,26.8,5.3,2.3,19.1,12.1,59158,69.0,71781,10.4,39358,20.6,30048,25044,61.1,33.2,16.6,14.0,22.3,25.2,7.5,12.1,13.8,32.2,41.7,46.4,17.2,25.9,25.6,28.7,24.4,14.5,15.2,10.9,15.4,24.4,66.8,33.2,2.66,2.35,72.5,6.0,12.8,8.7,19.8,18.9,15.1,27.3,15.2,3.7,4.8,95.2,84.8,11.2,3.9,0.1,344800,3.1,2.8,63.7,36.3,183300,1305,358,50.9,49.1,748,5.8
3,2010,"Allentown-Bethlehem-Easton, PA-NJ",822141,48.8,51.2,5.7,17.1,8.8,11.2,13.4,15.7,12.8,7.5,7.7,40.5,77.2,72.9,18.5,15.2,59.8,29.5,4.9,2.7,68.6,29.8,52.3,20.6,11.8,7.1,31.4,14.0,11.1,2.9,17.4,14.8,2.6,2.55,3.07,51.3,7.0,9.4,2.4,30.0,6.3,4.5,40.7,20.9,27.7,12.3,35.0,26.0,16.6,10.1,87.7,26.6,37.7,3.3,30.9,9.7,12.3,5.5,9.5,34.3,86.4,12.9,7.2,5.7,3.2,2.5,0.7,759286,62855,35098,27757,34.3,25.1,40.6,22.7,28.3,8.5,0.0,38.0,2.6,84.4,15.6,5.5,64.3,64.3,57.4,6.9,10.8,0.0,35.7,82.7,8.5,1.5,2.1,0.7,4.6,27.4,35.5,16.5,25.7,8.4,14.0,0.3,5.5,14.8,2.8,11.8,5.3,2.7,5.7,10.3,25.5,7.5,4.2,3.5,83.5,11.0,5.5,0.1,55630,76.8,32.5,5.2,3.2,20.8,9.8,67207,76.2,79158,6.6,47573,17.2,32110,27253,73.7,30.0,10.3,8.8,14.6,18.8,3.4,4.7,,30.3,39.1,47.5,11.7,17.5,17.4,22.0,15.8,10.0,10.9,6.1,9.7,21.5,71.9,28.1,2.64,2.32,78.3,8.0,11.3,2.4,12.3,10.6,12.0,22.5,17.0,25.6,9.2,90.8,35.8,28.0,35.9,0.2,311470,1.3,1.2,63.2,36.8,218700,1653,555,44.6,55.4,848,3.5
4,2010,"Atlanta-Sandy Springs-Marietta, GA",5288302,48.7,51.3,7.2,19.3,9.2,14.5,15.6,14.7,10.6,5.4,3.5,34.9,73.5,69.5,11.8,8.9,53.6,32.4,5.4,1.7,68.1,33.8,48.7,23.0,14.7,8.6,31.9,14.5,11.4,3.0,17.4,15.3,2.2,2.77,3.38,48.7,4.6,11.0,2.4,33.3,7.1,5.1,41.5,20.2,26.0,12.5,25.2,28.2,22.3,11.8,87.5,34.1,37.9,4.3,38.5,8.8,9.1,3.3,7.8,36.3,82.8,16.7,9.2,7.5,4.9,2.6,0.5,4571868,716434,257462,458972,44.4,31.6,24.1,9.2,27.6,9.5,0.3,51.7,1.7,82.6,17.4,7.7,69.1,69.0,59.9,9.1,13.2,0.1,30.9,77.6,10.3,3.4,1.3,1.7,5.8,30.3,38.8,15.7,26.2,8.5,10.7,0.3,6.8,8.6,3.7,12.1,6.3,3.4,7.2,13.5,19.3,8.9,5.1,4.7,80.7,13.5,5.7,0.1,53182,84.1,20.7,3.7,1.9,14.0,11.3,62404,71.6,78301,6.8,40895,21.6,31434,26333,65.2,22.5,19.9,11.4,16.5,17.7,5.4,7.7,7.1,28.9,35.5,42.8,14.8,20.5,20.3,24.1,18.9,12.7,13.2,9.6,13.1,23.4,66.5,33.5,2.82,2.68,74.5,3.9,18.9,2.7,27.8,22.4,18.8,21.2,6.9,2.9,6.1,93.9,62.5,36.7,0.6,0.2,1879479,2.4,2.8,60.7,39.3,175900,1544,448,46.3,53.7,910,6.1
5,2010,"Augusta-Richmond County, GA-SC",560293,49.0,51.0,6.9,18.0,10.5,12.7,12.6,14.6,12.2,7.1,5.2,36.7,75.1,70.3,15.6,12.3,55.5,32.1,4.1,1.7,68.3,29.1,45.3,16.3,18.0,10.6,31.7,15.0,12.5,2.5,16.8,14.8,1.9,2.61,3.20,45.9,6.2,11.2,3.5,33.2,6.1,5.5,40.2,21.8,26.4,14.9,31.0,29.7,15.4,9.1,85.1,24.5,41.6,4.5,55.9,12.9,14.5,5.4,13.2,39.9,84.5,14.8,7.9,6.9,2.8,4.1,0.7,536764,23529,12581,10948,32.1,21.9,46.0,21.9,35.1,4.6,0.6,35.4,2.4,94.1,5.9,2.0,59.9,57.6,51.2,6.4,11.1,2.3,40.1,83.5,10.1,0.9,1.6,0.9,2.9,23.4,34.0,17.7,23.1,10.0,15.2,1.0,7.0,14.5,2.3,11.2,5.5,1.8,4.4,9.1,23.6,9.1,4.5,6.2,73.8,21.2,4.7,0.3,44477,75.0,28.4,5.4,1.9,21.3,14.4,53460,66.3,67401,7.3,37392,26.3,29497,22516,63.4,31.9,16.6,15.8,24.4,35.8,7.4,11.3,17.2,35.5,42.0,61.9,19.9,28.4,28.3,37.0,25.0,17.0,18.3,10.5,18.0,29.5,67.6,32.4,2.66,2.51,70.6,5.3,9.4,14.8,20.7,20.7,17.2,26.7,10.6,4.1,7.7,92.3,40.6,57.3,1.6,0.4,206641,4.0,1.7,68.6,31.4,126200,1154,358,51.0,49.0,704,10.2
6,2010,"Austin-Round Rock-San Marcos, TX",1728307,50.1,49.9,7.4,17.9,11.6,17.0,15.1,13.2,9.7,4.8,3.3,32.5,74.7,69.6,10.6,8.1,56.0,29.4,7.9,2.9,62.4,32.9,45.8,22.7,12.0,8.0,37.6,18.6,13.1,5.6,18.9,14.5,4.5,2.60,3.23,47.8,3.6,10.7,2.0,35.9,6.4,4.9,38.7,17.0,32.9,12.5,20.0,28.2,25.7,13.7,87.5,39.4,33.7,3.6,34.1,8.3,9.1,3.9,7.8,36.7,77.1,22.1,13.2,8.9,6.3,2.6,0.8,1481633,246674,65761,180913,44.8,28.0,27.2,6.2,24.8,2.5,0.4,64.6,1.6,72.8,27.2,10.9,70.4,70.3,64.5,5.8,8.3,0.1,29.6,75.6,10.5,2.3,1.9,2.4,7.3,25.0,43.2,16.2,24.4,9.0,7.0,0.7,7.5,9.4,2.4,11.5,3.1,2.0,6.6,14.4,20.8,9.5,5.3,6.8,75.2,17.6,7.1,0.1,55744,87.0,17.6,3.0,1.5,13.0,9.6,68897,73.4,82969,7.3,40136,19.3,32360,28435,66.9,21.4,19.3,10.6,15.7,15.1,5.6,8.3,6.2,28.3,35.5,41.5,15.9,20.1,19.8,22.1,18.9,14.5,15.4,7.3,12.4,28.0,57.4,42.6,2.75,2.40,63.0,7.1,24.7,5.1,31.6,19.5,19.3,20.1,6.9,2.4,5.4,94.6,46.7,52.7,0.5,0.2,647500,2.5,4.1,66.8,33.2,187600,1622,564,46.6,53.4,919,3.4
7,2010,"Bakersfield-Delano, CA",842207,51.7,48.3,8.7,21.6,11.2,14.5,13.1,12.8,9.3,5.2,3.8,30.9,69.7,64.8,11.6,9.0,46.8,36.6,5.8,2.5,75.1,40.4,50.4,25.4,16.8,10.5,24.9,11.8,9.0,2.8,13.1,10.8,2.3,3.21,3.69,46.8,5.0,10.0,3.4,34.8,4.8,5.1,44.5,24.3,21.3,28.7,25.6,30.6,9.9,5.1,71.3,15.0,47.0,6.3,30.4,7.8,12.1,3.2,12.3,41.8,78.8,20.8,15.3,5.5,4.1,1.4,0.4,668281,173926,51089,122837,28.0,26.8,45.2,1.8,14.6,2.1,0.1,80.8,0.6,59.5,40.5,17.9,59.0,58.8,50.3,8.6,14.6,0.2,41.0,75.1,15.7,1.0,2.4,2.3,3.5,23.9,27.4,18.2,23.0,19.5,11.9,15.5,6.0,5.1,3.0,11.7,4.8,1.0,4.2,8.7,19.7,8.0,5.1,7.3,72.8,19.1,8.0,0.1,45524,79.1,27.2,8.4,7.5,14.5,14.1,49403,67.2,63130,10.4,35663,22.4,25936,19077,50.1,35.6,22.2,17.2,24.9,24.4,9.3,13.3,11.4,36.9,47.1,49.7,21.2,30.5,30.4,34.5,28.7,17.1,18.4,8.5,19.6,31.3,59.0,41.0,3.11,3.35,74.6,9.6,8.5,7.3,21.4,14.5,17.2,26.1,16.1,4.7,7.0,93.0,78.6,17.2,3.1,1.1,252284,2.4,8.6,57.0,43.0,164200,1482,356,43.1,56.9,821,9.0
8,2010,"Baltimore-Towson, MD",2714183,48.2,51.8,6.2,16.7,9.9,13.4,13.3,15.6,12.2,6.8,5.9,38.2,77.1,72.8,15.9,12.7,56.6,30.0,5.7,2.2,65.5,29.2,46.4,19.3,14.7,8.0,34.5,15.1,12.0,3.1,19.3,16.4,2.9,2.59,3.20,46.5,6.4,9.5,2.6,34.9,7.0,4.8,36.4,19.9,31.9,12.3,26.2,26.4,19.9,15.2,87.7,35.1,36.2,4.2,36.7,10.0,10.9,4.2,8.8,34.7,87.1,12.3,7.1,5.2,3.2,2.0,0.6,2462923,251260,119605,131655,43.5,24.9,31.6,14.9,39.9,12.7,0.4,30.1,2.0,88.4,11.6,4.1,68.0,67.3,61.3,6.0,8.9,0.7,32.0,76.5,9.6,6.0,2.6,1.2,4.1,30.0,43.7,15.9,25.0,7.4,8.0,0.3,6.3,6.2,2.5,10.3,4.4,2.4,7.2,13.1,25.1,7.2,4.7,10.5,74.4,21.2,4.3,0.1,64812,80.9,25.9,4.8,3.1,19.3,9.3,80526,70.8,99749,6.8,55545,22.4,39555,32568,74.4,27.3,10.1,7.6,11.7,12.1,2.7,3.2,3.2,21.8,28.5,35.0,11.0,14.9,14.6,19.1,12.9,9.9,10.0,9.1,8.7,21.0,66.0,34.0,2.69,2.39,74.7,4.3,19.8,1.1,10.6,13.6,14.7,26.1,21.0,14.1,11.5,88.5,49.1,37.0,13.7,0.3,1022553,3.3,1.5,63.4,36.6,288700,1904,540,48.5,51.5,1048,10.3
9,2010,"Boise City-Nampa, ID",619694,49.9,50.1,7.6,20.1,8.9,14.1,13.7,13.5,10.9,6.3,4.9,34.5,72.3,68.5,14.1,11.2,57.1,31.3,5.5,2.0,68.7,33.3,54.3,24.4,10.0,6.4,31.3,15.3,11.8,3.5,16.1,13.1,2.9,2.70,3.26,55.1,4.5,12.2,1.6,26.6,6.4,5.7,43.0,19.5,25.4,11.1,25.6,34.9,19.2,9.1,88.9,28.3,30.4,4.0,38.7,10.7,11.2,4.2,9.8,36.6,82.1,17.6,10.5,7.1,3.6,3.5,0.3,579779,39915,15063,24852,35.6,30.5,33.8,20.3,17.6,4.9,0.7,53.5,2.9,87.9,12.1,3.9,66.0,65.8,58.9,6.9,10.5,0.2,34.0,79.0,8.1,0.5,2.1,3.4,6.9,21.5,37.8,17.0,25.2,9.5,10.5,2.9,6.3,10.2,3.2,11.9,4.9,2.2,6.2,12.0,22.0,8.2,4.1,5.9,79.4,14.3,6.1,0.2,47237,81.0,25.5,3.7,2.6,17.2,12.0,56452,79.1,64103,6.4,41393,14.5,28486,22830,69.3,25.6,16.4,11.6,17.5,19.7,7.4,11.3,12.0,29.8,36.2,32.1,16.2,21.2,21.0,25.8,19.2,14.3,15.5,7.6,13.8,27.9,68.2,31.8,2.75,2.58,79.0,6.7,8.6,5.7,28.7,24.1,10.1,21.5,9.4,6.2,4.8,95.2,72.1,23.2,4.4,0.3,225007,2.5,3.2,63.5,36.5,173200,1286,327,44.8,55.2,743,1.6
